X,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,ids
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2113F0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211440>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,c1cc2c(c(NC3=NCCN3)c1)CCCC2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211490>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,1.1251859723698194,0.0,0.0,0.0,0.0,0.0,1.0354238207120912,0.0,6.717299578059071,0.0,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B04994E0>,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,8.98811544991511,0.0,7.860681114551084,18.83277591973244,0.0,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF221530>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF221580>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,0.0,0.0,1.0529445616727413,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B03895D0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,0.0,0.0,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,19.88768115942029,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211620>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389670>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2216C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,0.0,1.0354238207120912,1.0558315120206636,0.0,0.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211710>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,8.98811544991511,0.0,0.0,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,0.0,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389760>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,22.995192307692307,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,18.91103202846975,6.717299578059071,1.0529445616727413,c1ccc(CCCc2ccncc2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2117B0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389800>,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,0.0,1.1457581227436824,1.0560765191297825,40.09090909090909,0.0,1.0354238207120912,0.0,0.0,0.0,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF221850>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2118A0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2
<rdkit.Chem.rdchem.Mol object at 0x000001F2B03898F0>,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,40.09090909090909,6.784122562674095,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389940>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC(C)(C)c1n[nH]c(=S)n(N)c1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211990>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,7.860681114551084,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B04999E0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211A30>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211A80>,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,28.497409326424872,0.0,0.0,7.860681114551084,1.0560765191297825,1.0255813953488373,0.0,0.0,0.0,1.1749077490774908,1.0529445616727413,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211AD0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211B20>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211B70>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,0.0,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,1.1728870695882494,0.0,1.0558315120206636,1.1749077490774908,19.88768115942029,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF221BC0>,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.28,28.497409326424872,1.1251859723698194,22.995192307692307,1.1457581227436824,1.0560765191297825,0.0,0.0,1.0354238207120912,1.0558315120206636,0.0,19.88768115942029,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211C10>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,0.0,7.860681114551084,1.0560765191297825,1.0255813953488373,0.0,29.229591836734695,1.0558315120206636,0.0,1.0529445616727413,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211C60>,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,40.09090909090909,0.0,1.0354238207120912,0.0,6.717299578059071,19.88768115942029,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF221CB0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0448833034111311,0.0,0.0,0.0,0.0,0.0,0.0,6.784122562674095,1.0354238207120912,1.0558315120206636,0.0,19.88768115942029,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211D00>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,0.0,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,18.91103202846975,1.1749077490774908,19.88768115942029,c1cnc2c(c1)ccc1cccnc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211D50>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,8.98811544991511,0.0,0.0,1.0560765191297825,0.0,6.784122562674095,0.0,1.0558315120206636,6.717299578059071,1.0529445616727413,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF221DA0>,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,28.497409326424872,1.1251859723698194,1.045464480874317,7.860681114551084,1.0560765191297825,0.0,0.0,1.0354238207120912,0.0,1.1749077490774908,0.0,O1[As]2O[As]3O[As]1O[As](O2)O3
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211DF0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C1C2OC2C2C1C1CC2C2OC12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211E40>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0481E90>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,0.0,1.0354238207120912,0.0,6.717299578059071,0.0,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211EE0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCC1(c2ccccc2)C(=O)NCNC1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF221F30>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C1[N-]C(=O)c2ccccc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211F80>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389FD0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF212020>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC(C)C(=O)c1c(C(C)C)nn2ccccc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF222070>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2220C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,0.0,0.0,0.0,6.717299578059071,0.0,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF222110>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0482160>,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,28.497409326424872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1749077490774908,19.88768115942029,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2121B0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF212200>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF222250>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,19.88768115942029,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2122A0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2122F0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=c1nc([O-])n(Cl)c(=O)n1Cl
<rdkit.Chem.rdchem.Mol object at 0x000001F2B038A340>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,0.0,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B038A390>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2223E0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF222430>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,0.0,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF212480>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,0.0,6.784122562674095,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2224D0>,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0448833034111311,0.0,0.0,0.0,0.0,1.0560765191297825,40.09090909090909,0.0,29.229591836734695,1.0558315120206636,6.717299578059071,19.88768115942029,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF212520>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,O=C1CCCCCCCCCCCCCCCO1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF212570>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C1CCC(SSC2CCCCC2)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2125C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,0.0,0.0,1.0560765191297825,0.0,6.784122562674095,1.0354238207120912,18.91103202846975,0.0,1.0529445616727413,O=C(Oc1cccc2cccnc12)c1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF222610>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,C1=CCC2CC=CC2C1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF222660>,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0448833034111311,0.0,8.98811544991511,0.0,7.860681114551084,1.0560765191297825,1.0255813953488373,1.1728870695882494,29.229591836734695,18.91103202846975,6.717299578059071,19.88768115942029,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2226B0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.784122562674095,0.0,18.91103202846975,0.0,0.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
